Data_Zone,Intermediate_Zone,Council_area,Total_population,Working_age_population_revised,Income_rate,Income_count,Employment_rate,Employment_count,CIF,ALCOHOL,DRUG,SMR,DEPRESS,LBWT,EMERG,Attendance,Attainment,Noquals,NEET,HESA,drive_petrol,drive_GP,drive_PO,drive_primary,drive_retail,drive_secondary,PT_GP,PT_Post,PT_retail,crime_count,crime_rate,overcrowded_count,nocentralheat_count,overcrowded_rate,nocentralheat_rate,year
S01006537,"Braeside, Mannofield, Broomhill and Seafield South",Aberdeen City,916.0,473.0,0.02,20.0,0.01,5.0,45,57.1581154644532,82.7143736824021,62.0,0.163755458515284,0,76.8706602019257,0.9718309859,6.08333333,25.8751280418846,0.0,0.09574468,3.20940926293103,3.18511749801061,2.51749662679449,2.41121161151079,5.80719888461538,6.57321121264367,11.2677951991082,8.47037805802626,15.8351790642548,3.00241102181401,32.7774129018996,22.0,3.0,0.0291777188328912,0.00397877984084881,2016
S01006538,"Braeside, Mannofield, Broomhill and Seafield South",Aberdeen City,594.0,352.0,0.02,15.0,0.01,5.0,20,16.6164426638874,0.0,76.0,0.138047138047138,0.0526315789473684,55.6338772389825,0.9449541284,6.33333333,25.7650912927006,0.03,0.14457831,3.66252197451669,3.51218939015817,2.96873464599015,3.02393592553191,5.59353331195079,7.34968242857142,12.7186732811751,9.81461341477446,16.1936729628925,*,*,14.0,4.0,0.0246045694200351,0.0070298769771529,2016
S01006539,"Braeside, Mannofield, Broomhill and Seafield South",Aberdeen City,777.0,448.0,0.01,10.0,0.01,5.0,30,19.020745941893,0.0,128.0,0.136422136422136,0,64.7386199447127,0.9264705882,6.04761905,26.3814707304189,0.02,0.17821782,2.95643276439089,2.96986425066934,2.18823965350627,2.12900743303571,3.089768437751,5.86604791279069,12.6216967370775,8.38586345973262,11.7989289741439,7.00562571756602,90.1624931475678,19.0,6.0,0.0266479663394109,0.00841514726507714,2016
S01006540,"Braeside, Mannofield, Broomhill and Seafield South",Aberdeen City,946.0,648.0,0.02,25.0,0.02,15.0,30,39.4391908422665,0.0,70.0,0.105708245243129,0.0769230769230769,62.965427373027,0.9183673469,6.30769231,24.9184654631997,0.0,0.1588785,3.55577253671875,2.92589662604166,2.45478123783444,2.96336607142857,4.16638392630208,6.86428236082474,12.7157707353432,9.69078651045759,13.3114114197592,14.011251435132,148.110480286808,57.0,14.0,0.059375,0.0145833333333333,2016
S01006541,"Braeside, Mannofield, Broomhill and Seafield South",Aberdeen City,826.0,432.0,0.03,25.0,0.02,5.0,40,0.0,0.0,63.0,0.138014527845036,0.0645161290322581,81.1930789000628,0.962962963,5.84615385,27.2010188007306,0.03,0.26530612,2.4177056426342,2.17325375218476,1.6219818891955,1.72361903061224,4.83059181554307,6.30969507377049,9.40439449684153,7.25660105025426,15.1881615648257,3.00241102181401,36.3488017168766,20.0,1.0,0.0249687890137328,0.00124843945068664,2016
S01006542,"Braeside, Mannofield, Broomhill and Seafield North",Aberdeen City,991.0,592.0,0.01,10.0,0.01,5.0,20,23.2295179536235,0.0,69.0,0.118062563067608,0,58.6352941862986,0.9565217391,6.23076923,31.2073906392321,0.0,0.2037037,2.43983343506493,2.65393783836163,1.97285963338869,1.5587141080808,5.97209312512487,6.72778882432432,11.0323526320994,7.88263244967122,18.6515034390734,7.00562571756602,70.6924895818972,27.0,11.0,0.027,0.011,2016
S01006543,"Braeside, Mannofield, Broomhill and Seafield North",Aberdeen City,812.0,457.0,0.04,30.0,0.02,10.0,40,83.3625151780106,0.0,62.0,0.13423645320197,0,78.3937426483907,0.9503105589999999,6.15384615,22.0136933214518,0.04,0.12371134,2.74041767095357,2.77315001097867,2.08528545005258,1.90906436325301,6.08742788895859,6.10687741717791,10.727402751688,7.92471768939808,17.9507965999683,6.00482204362801,73.9510103895076,9.0,0.0,0.0112923462986198,0.0,2016
S01006544,"Braeside, Mannofield, Broomhill and Seafield North",Aberdeen City,1176.0,812.0,0.02,25.0,0.01,10.0,25,47.3362882302479,19.0397284173862,94.0,0.113095238095238,0,67.8074985057607,0.9489795918,6.375,32.5053072815907,0.0,0.10569106,2.03865623608776,2.008099767507,2.3219981267283,2.37577836931818,4.31559572152194,4.96106799999999,6.37031041240157,9.49972702653244,12.8606373368858,23.0184845005741,195.735412419847,108.0,4.0,0.105882352941176,0.00392156862745098,2016
S01006545,"Braeside, Mannofield, Broomhill and Seafield North",Aberdeen City,1071.0,678.0,0.04,40.0,0.04,25.0,50,34.6571889460805,25.4673941627162,72.0,0.133520074696545,0.0895522388059701,65.1370697646052,0.8782608695999999,6.23076923,24.3890542681597,0.01,0.10434783,2.88658334084507,1.28385821279342,1.70722062860576,2.08314841968911,4.10960604366197,5.33864213225806,5.7222535503862,6.35340373202668,11.4955961442329,14.011251435132,130.824009665098,61.0,18.0,0.0572769953051643,0.0169014084507042,2016
S01006546,"Braeside, Mannofield, Broomhill and Seafield North",Aberdeen City,638.0,398.0,0.02,15.0,0.03,15.0,35,14.3681243739177,0.0,61.0,0.119122257053292,0,80.8312049384033,0.9397590361,5.66666667,21.0217485242409,0.02,0.14,1.70521517182539,1.26227869611111,1.06129363988126,1.53318566111111,4.80133069960317,5.78607989062499,5.8201905167292,4.27673022709195,13.1540081099857,5.00401836969001,78.4328898070535,5.0,6.0,0.00798722044728434,0.00958466453674121,2016
S01006547,Hazlehead,Aberdeen City,929.0,563.0,0.09,80.0,0.07,40.0,65,134.299339972168,101.585334898396,96.0,0.170075349838536,0,81.1516822628479,0.9242424242,6.07692308,50.3857897160931,0.0,0.11111111,4.11179823208379,5.52303767971334,4.14815327758431,3.10636446245733,6.78162781284454,4.59175256034482,15.437662064111,16.2392254936392,22.2214873528022,40.0321469575201,430.916544214425,64.0,18.0,0.0705622932745314,0.019845644983462,2016
S01006548,Hazlehead,Aberdeen City,697.0,388.0,0.01,5.0,0.02,5.0,25,0.0,0.0,69.0,0.129124820659971,0.111111111111111,67.5329837184597,0.9632352941000001,5.88235294,21.0863408015128,0.01,0.10638298,1.92800882246879,3.80566173786407,3.11959432141956,3.00038262053571,6.49130941019417,5.95454776436781,14.1759915292345,10.2934396567852,21.8558876008497,6.00482204362801,86.1523966087233,14.0,8.0,0.0194174757281553,0.0110957004160888,2016
S01006549,Hazlehead,Aberdeen City,836.0,501.0,0.01,5.0,0.02,10.0,35,10.968512030128,0.0,68.0,0.133971291866029,0.032258064516129,50.8756869412465,0.9247311828,6.11111111,25.041484674068,0.0,0.13978495,2.13427960881627,3.36800514858199,3.28415539526322,2.3142457,4.48862295745992,5.11792702459016,9.56407832761286,11.670292963964,14.7014549240084,10.00803673938,119.713358126555,35.0,1.0,0.0431565967940814,0.00123304562268804,2016
S01006550,Hazlehead,Aberdeen City,941.0,536.0,0.01,5.0,0.01,5.0,30,24.249733694944,0.0,92.0,0.12221041445271,0.09375,61.4036972506239,0.9813084112,6.0625,21.5404717310229,0.0,0.1981982,1.34918516510031,3.14752081098204,2.4956045273176,2.22953808252427,5.51697737724392,5.30995075,11.3677982871106,9.65441390176508,18.2573813077891,*,*,23.0,2.0,0.0253025302530253,0.0022002200220022,2016
S01006551,Hazlehead,Aberdeen City,693.0,422.0,0.15,105.0,0.17,75.0,130,148.162398027319,41.8776629529084,109.0,0.200577200577201,0,123.942079019842,0.8584070796000001,5.36363636,107.524266915925,0.07,0.06422018,2.85651331702898,4.72826546123188,3.47445291211639,1.27721023134328,5.25810577934782,2.97184883070866,11.0857354540755,13.7909563638161,17.5180833432985,21.0168771526981,303.273840587273,100.0,24.0,0.144927536231884,0.0347826086956522,2016
S01006552,Hazlehead,Aberdeen City,864.0,592.0,0.03,30.0,0.03,15.0,35,21.1383695074591,0.0,47.0,0.115740740740741,0.0277777777777778,62.0691357871297,0.8723404255,5.92857143,38.9618861881486,0.02,0.15178571,3.31467808821839,4.50001991091954,3.20906323071183,1.8787202990196,4.79963361149425,3.74525287113402,13.2501493856824,13.4110113911245,18.481991240896,10.00803673938,115.833758557639,17.0,5.0,0.0195402298850575,0.00574712643678161,2016
S01006553,Summerhill,Aberdeen City,866.0,469.0,0.06,55.0,0.06,30.0,75,38.5275950212111,0.0,90.0,0.162817551963049,0,98.5111952370783,0.9444444444,4.72727273,62.1292222852028,0.02,0.1,2.55401248552009,3.22541062352245,2.20948580291395,1.44366575836431,3.48660389391252,5.31535604918032,9.02154258746064,7.10406612955368,11.9543587276558,18.014466130884,208.019239386652,59.0,5.0,0.0714285714285714,0.00605326876513317,2016
S01006554,Summerhill,Aberdeen City,799.0,495.0,0.07,55.0,0.06,30.0,65,59.6380068679698,134.286400192147,102.0,0.157697121401752,0.142857142857143,99.260894377116,0.8716216215999999,4.95238095,81.1091981528858,0.08,0.07142857,1.68708145259831,2.37574125842696,2.14181528717614,1.85050744716312,2.84562816748595,5.17842523469387,9.09047748885127,6.70746492033593,12.4277633063578,27.0216991963261,338.193982432116,94.0,8.0,0.135838150289017,0.0115606936416185,2016
S01006555,Summerhill,Aberdeen City,785.0,553.0,0.17,130.0,0.14,80.0,130,211.1072772483,397.335334922119,115.0,0.169426751592357,0.0178571428571429,127.027031969465,0.8121546961,4.25,116.212869829256,0.11,0.03061224,3.92877000429975,3.47032444594594,1.94043304092028,2.22299937254902,3.69415368550368,4.8552442,11.1595730157683,7.46090908044679,13.7156574116876,56.0450057405281,713.949117713734,148.0,11.0,0.193971166448231,0.0144167758846658,2016
S01006556,Summerhill,Aberdeen City,815.0,498.0,0.13,105.0,0.12,60.0,110,197.471588615366,589.470660697164,112.0,0.195092024539877,0.0238095238095238,135.938263477386,0.8481675393,5.2,108.080576444196,0.06,0.02631579,2.95440568138424,2.82198613812649,1.63403940012318,1.20446048688524,3.02068931414081,5.20426437373737,7.44861576423439,5.34593084547001,10.3246031971136,19.015269804822,233.316193924197,135.0,8.0,0.16109785202864,0.00954653937947494,2016
S01006557,Summerhill,Aberdeen City,707.0,455.0,0.16,110.0,0.13,60.0,130,233.584124998404,114.409265027385,112.0,0.207920792079208,0.0909090909090909,162.000580077354,0.7530120482,4.77272727,123.535309314315,0.08,0.03773585,4.4784825192582,3.59014313552068,1.71899788143291,2.55983214545454,3.88558819686162,4.69868758252427,15.2251282882757,6.30992512339022,16.875106840773,31.0249138920781,438.824807525857,98.0,3.0,0.139800285306705,0.00427960057061341,2016
S01006558,Midstocket,Aberdeen City,620.0,464.0,0.02,15.0,0.02,10.0,35,23.066829869567,0.0,79.0,0.104838709677419,0,68.4718122814753,0.9718309859,6.33333333,26.4402430698269,0.03,0.16176471,4.11032225,2.31118550643086,3.85323149119159,2.232279588,2.32630156117363,4.6220484,6.00032151703665,10.0184405286979,5.0815997234878,23.0184845005741,371.265879041517,58.0,23.0,0.0932475884244373,0.0369774919614148,2016
S01006559,Midstocket,Aberdeen City,618.0,440.0,0.02,15.0,0.01,5.0,30,7.56950803776367,0.0,43.0,0.0889967637540453,0,55.6132626612476,0.9583333333,6.18181818,10.9064391363462,0.0,0.25,3.33135937561779,1.91485997487644,3.55650740341456,1.29542079041095,2.22253733731466,3.02236327857142,5.1001894809858,8.33257825802735,7.74696449883883,9.00723306544202,145.748107855049,38.0,1.0,0.0626029654036244,0.00164744645799012,2016
S01006560,Midstocket,Aberdeen City,984.0,643.0,0.03,35.0,0.01,5.0,45,36.3032042226894,0.0,110.0,0.114837398373984,0.0408163265306122,84.4404922509805,0.9251968504,6.58823529,15.7354169644392,0.02,0.16915423,2.68588563528557,1.7547714714424,3.99951115490044,1.09779360222222,2.79959911544046,3.98494285802469,5.81000966185637,9.59967570452584,8.94251449410474,11.008840413318,111.878459484939,37.0,10.0,0.0375634517766497,0.0101522842639594,2016
S01006561,Midstocket,Aberdeen City,762.0,501.0,0.01,10.0,0.0,0.0,20,6.22694364332418,0.0,61.0,0.101049868766404,0.0357142857142857,47.1270793433244,0.9375,6.08695652,20.7584946471242,0.04,0.175,2.4323422454308,0.88092186729765,3.66191907907901,0.899330717924528,2.92176403720626,4.01648252962962,4.24640342110753,11.1985673144965,9.68353794791367,8.00642939150402,105.071251857008,22.0,1.0,0.0287206266318538,0.00130548302872063,2016
S01006562,Midstocket,Aberdeen City,889.0,559.0,0.05,45.0,0.07,40.0,75,51.1693472250075,37.1669094042894,82.0,0.136107986501687,0.0869565217391304,88.8549177780842,0.8404255319,6.07692308,52.3808262058659,0.06,0.21794872,1.71536651566852,1.92885615181058,3.41400066092817,2.12462680392156,3.63020438405292,5.13829311785714,9.04128126945336,12.001758338515,13.881775749759,10.00803673938,112.576341275366,56.0,6.0,0.0796586059743954,0.0085348506401138,2016
